,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
508,246.0,251.0,260.57399999999996,10,25,1,1999,0
509,137.0,350.0,288.302,5,25,1,1999,0
510,421.0,421.0,306.475,48,26,1,1999,1
511,80.0,142.5,185.11111111111111,9,26,1,1999,1
512,297.0,315.0,249.66666666666666,15,26,1,1999,1
513,77.0,31.0,176.88055555555556,18,26,1,1999,1
514,59.0,226.0,229.65142857142857,14,26,1,1999,1
515,502.0,140.0,71.5,2,27,1,1999,2
516,512.0,304.0,309.0,3,27,1,1999,2
517,517.0,148.0,225.0,3,29,1,1999,4
518,7.0,313.0,199.84727272727275,33,1,2,1999,0
519,90.0,299.0,221.36999999999998,5,1,2,1999,0
520,28.0,90.0,177.30499999999998,30,1,2,1999,0
521,52.0,63.0,155.375,8,1,2,1999,0
522,1.0,340.0,333.67600000000004,10,1,2,1999,0
523,335.0,732.2,552.4,12,1,2,1999,0
524,417.0,389.0,261.5930769230769,13,1,2,1999,0
525,204.0,1213.0,751.1771428571428,7,2,2,1999,1
526,432.0,95.0,176.95454545454547,22,2,2,1999,1
527,131.0,242.0,164.12857142857143,7,2,2,1999,1
528,23.0,96.0,156.01473684210526,19,4,2,1999,3
529,10.0,77.75,122.46875,8,4,2,1999,3
530,151.0,135.6,114.38399999999999,5,4,2,1999,3
531,470.0,246.0,439.245,20,4,2,1999,3
532,518.0,79.0,178.5,2,5,2,1999,4
533,449.0,106.0,236.91666666666666,12,8,2,1999,0
534,512.0,355.0,309.0,3,9,2,1999,1
535,319.0,263.0,259.672,10,9,2,1999,1
536,20.0,242.0,251.08333333333334,24,9,2,1999,1
537,135.0,207.0,282.4586885245902,61,9,2,1999,1
538,451.0,253.0,187.0,3,9,2,1999,1
539,297.0,119.0,249.66666666666666,15,9,2,1999,1
540,231.0,232.9,278.78888888888895,9,10,2,1999,2
541,343.0,311.0,280.6,10,11,2,1999,3
542,128.0,160.0,258.048,10,11,2,1999,3
543,517.0,359.0,225.0,3,11,2,1999,3
544,522.0,373.0,185.25,8,15,2,1999,0
545,432.0,216.0,176.95454545454547,22,16,2,1999,1
546,298.0,250.0,332.8,10,16,2,1999,1
547,425.0,243.0,213.35545454545453,11,16,2,1999,1
548,131.0,113.5,164.12857142857143,7,16,2,1999,1
549,91.0,345.0,167.8803846153846,26,16,2,1999,1
550,4.0,181.5,213.35999999999999,7,17,2,1999,2
551,228.0,226.67000000000000,198.134,5,17,2,1999,2
552,18.0,36.0,186.3366666666667,27,17,2,1999,2
553,522.0,296.0,185.25,8,17,2,1999,2
554,88.0,339.0,274.6088461538462,26,17,2,1999,2
555,401.0,156.0,332.2741111111111,90,17,2,1999,2
556,393.0,308.0,229.82827586206898,29,17,2,1999,2
557,531.0,163.0,187.0,2,18,2,1999,3
558,272.0,89.0,800.0,8,18,2,1999,3
559,120.0,224.94,224.385,8,19,2,1999,4
560,439.0,313.0,261.25,4,19,2,1999,4
561,470.0,60.0,439.245,20,22,2,1999,0
562,403.0,403.0,357.5857142857143,7,22,2,1999,0
563,346.0,128.25,365.9845945945946,37,22,2,1999,0
564,142.0,54.0,251.39605263157893,76,22,2,1999,0
565,536.0,46.0,156.06666666666666,3,22,2,1999,0
566,52.0,226.0,155.375,8,22,2,1999,0
567,89.0,309.09000000000000,240.69666666666663,3,22,2,1999,0
568,335.0,214.4,552.4,12,22,2,1999,0
569,38.0,122.0,363.96663366336634,101,23,2,1999,1
570,133.0,184.4,290.088,10,23,2,1999,1
571,97.0,205.0,294.95652173913044,23,23,2,1999,1
572,17.0,190.0,168.8181818181818,22,24,2,1999,2
573,533.0,345.0,255.75,4,24,2,1999,2
574,71.0,279.0,264.0444444444445,9,25,2,1999,3
575,77.0,291.0,176.88055555555556,18,25,2,1999,3
576,385.0,290.0,222.41,7,25,2,1999,3
577,28.0,196.0,177.30499999999998,30,25,2,1999,3
578,7.0,121.0,199.84727272727275,33,1,3,1999,0
579,9.0,287.0,333.38714285714286,14,1,3,1999,0
580,20.0,360.0,251.08333333333334,24,1,3,1999,0
581,281.0,165.5,189.755625,16,1,3,1999,0
582,137.0,189.0,288.302,5,1,3,1999,0
583,72.0,168.0,321.90999999999997,7,1,3,1999,0
584,457.0,142.4,267.46666666666664,3,1,3,1999,0
585,107.0,121.0,217.33333333333334,3,1,3,1999,0
586,246.0,172.0,260.57399999999996,10,2,3,1999,1
587,67.0,788.0,285.9868181818182,22,2,3,1999,1
588,23.0,279.0,156.01473684210526,19,2,3,1999,1
589,52.0,263.0,155.375,8,2,3,1999,1
590,112.0,421.0,400.0728571428572,7,2,3,1999,1
591,510.0,401.0,237.57571428571427,7,2,3,1999,1
592,76.0,371.0,206.36363636363637,11,2,3,1999,1
593,1.0,251.0,333.67600000000004,10,3,3,1999,2
594,403.0,370.1,357.5857142857143,7,3,3,1999,2
595,204.0,549.0,751.1771428571428,7,4,3,1999,3
596,76.0,255.0,206.36363636363637,11,5,3,1999,4
597,74.0,258.0,186.988,5,5,3,1999,4
598,417.0,157.0,261.5930769230769,13,5,3,1999,4
599,162.0,368.0,278.0,6,8,3,1999,0
600,297.0,182.0,249.66666666666666,15,8,3,1999,0
601,540.0,423.2,470.5,7,8,3,1999,0
602,542.0,234.0,233.5,4,8,3,1999,0
603,452.0,217.5,272.9611111111111,9,8,3,1999,0
604,508.0,430.0,258.74535714285713,28,8,3,1999,0
605,335.0,1035.8,552.4,12,9,3,1999,1
606,375.0,433.0,321.1666666666667,18,9,3,1999,1
607,421.0,283.0,306.475,48,9,3,1999,1
608,3.0,102.0,283.5978378378378,74,9,3,1999,1
609,126.0,239.0,284.8588235294118,17,10,3,1999,2
610,311.0,248.0,188.11111111111111,27,10,3,1999,2
611,76.0,294.0,206.36363636363637,11,11,3,1999,3
612,226.0,437.0,986.5,4,11,3,1999,3
613,18.0,86.0,186.3366666666667,27,11,3,1999,3
614,115.0,349.0,189.2,10,15,3,1999,0
615,28.0,164.0,177.30499999999998,30,15,3,1999,0
616,157.0,275.0,268.6,8,15,3,1999,0
617,6.0,299.0,254.92833333333334,36,15,3,1999,0
618,258.0,327.0,251.445,8,15,3,1999,0
619,199.0,188.1,340.91538461538465,39,15,3,1999,0
620,430.0,267.0,227.0,2,15,3,1999,0
621,536.0,126.2,156.06666666666666,3,15,3,1999,0
622,231.0,159.9,278.78888888888895,9,15,3,1999,0
623,74.0,404.36,186.988,5,15,3,1999,0
624,319.0,318.0,259.672,10,15,3,1999,0
625,136.0,179.0,262.16129032258067,31,15,3,1999,0
626,216.0,317.0,392.05375000000004,8,15,3,1999,0
627,84.0,544.0,349.6923076923077,26,15,3,1999,0
628,39.0,211.0,145.954,15,16,3,1999,1
629,57.0,97.0,215.5606666666667,15,16,3,1999,1
630,246.0,286.0,260.57399999999996,10,16,3,1999,1
631,225.0,413.0,487.4005555555555,18,16,3,1999,1
632,152.0,363.0,470.5,4,16,3,1999,1
633,542.0,248.0,233.5,4,16,3,1999,1
634,508.0,141.0,258.74535714285713,28,16,3,1999,1
635,38.0,396.0,363.96663366336634,101,17,3,1999,2
636,116.0,225.25,340.70454545454544,11,18,3,1999,3
637,425.0,154.0,213.35545454545453,11,18,3,1999,3
638,439.0,536.0,261.25,4,19,3,1999,4
639,147.0,538.0,339.4,5,22,3,1999,0
640,403.0,222.0,357.5857142857143,7,22,3,1999,0
641,112.0,293.52,400.0728571428572,7,22,3,1999,0
642,385.0,230.87,222.41,7,22,3,1999,0
643,1.0,335.26,333.67600000000004,10,22,3,1999,0
644,315.0,336.0,270.0,4,22,3,1999,0
645,407.0,410.0,294.0,5,22,3,1999,0
646,219.0,358.0,240.0,5,23,3,1999,1
647,508.0,307.0,258.74535714285713,28,23,3,1999,1
648,453.0,680.0,374.5,4,23,3,1999,1
649,17.0,319.0,168.8181818181818,22,23,3,1999,1
650,210.0,260.0,244.5375,8,23,3,1999,1
651,16.0,73.0,219.58597402597405,77,23,3,1999,1
652,135.0,64.1,282.4586885245902,61,24,3,1999,2
653,88.0,367.0,274.6088461538462,26,25,3,1999,3
654,244.0,202.0,270.2,5,25,3,1999,3
655,544.0,245.0,202.25,4,26,3,1999,4
656,32.0,383.0,246.695,10,29,3,1999,0
657,532.0,441.0,203.346,5,29,3,1999,0
659,281.0,151.54,189.755625,16,30,3,1999,1
660,281.0,139.25,189.755625,16,30,3,1999,1
661,539.0,348.0,289.5,2,30,3,1999,1
662,97.0,314.0,294.95652173913044,23,30,3,1999,1
663,544.0,70.0,202.25,4,30,3,1999,1
664,76.0,252.0,206.36363636363637,11,31,3,1999,2
665,298.0,256.0,332.8,10,1,4,1999,3
666,159.0,354.0,192.95600000000002,10,2,4,1999,4
667,59.0,336.0,229.65142857142857,14,5,4,1999,0
668,126.0,342.0,284.8588235294118,17,5,4,1999,0
669,246.0,220.74,260.57399999999996,10,5,4,1999,0
670,432.0,137.0,176.95454545454547,22,5,4,1999,0
671,335.0,742.0,552.4,12,5,4,1999,0
672,69.0,350.0,291.1472222222222,36,5,4,1999,0
673,552.0,273.0,713.2181818181817,11,6,4,1999,1
674,436.0,315.0,290.412,25,6,4,1999,1
675,417.0,256.0,261.5930769230769,13,7,4,1999,2
676,258.0,155.0,251.445,8,8,4,1999,3
677,3.0,119.0,283.5978378378378,74,8,4,1999,3
678,311.0,200.0,188.11111111111111,27,8,4,1999,3
679,547.0,635.0,305.5,4,12,4,1999,0
680,147.0,407.0,339.4,5,12,4,1999,0
681,533.0,250.0,255.75,4,12,4,1999,0
682,227.0,382.0,391.0285714285714,28,12,4,1999,0
683,554.0,183.0,231.0,2,12,4,1999,0
685,7.0,270.0,199.84727272727275,33,12,4,1999,0
686,227.0,139.0,391.0285714285714,28,13,4,1999,1
687,23.0,51.0,156.01473684210526,19,13,4,1999,1
688,407.0,421.0,294.0,5,13,4,1999,1
689,553.0,237.0,325.14285714285717,7,13,4,1999,1
690,270.0,135.0,386.10999999999996,30,13,4,1999,1
691,38.0,122.0,363.96663366336634,101,13,4,1999,1
692,225.0,297.0,487.4005555555555,18,13,4,1999,1
693,115.0,90.0,189.2,10,14,4,1999,2
694,508.0,386.0,258.74535714285713,28,14,4,1999,2
695,555.0,183.0,141.0,2,14,4,1999,2
696,544.0,441.0,202.25,4,15,4,1999,3
697,148.0,1115.0,498.7714285714286,7,15,4,1999,3
698,552.0,606.0,713.2181818181817,11,15,4,1999,3
699,557.0,305.0,405.3333333333333,3,19,4,1999,0
700,6.0,212.0,254.92833333333334,36,19,4,1999,0
701,103.0,637.5,242.10909090909092,11,19,4,1999,0
702,416.0,657.3,245.3978947368421,19,19,4,1999,0
703,97.0,327.0,294.95652173913044,23,19,4,1999,0
704,57.0,200.0,215.5606666666667,15,19,4,1999,0
705,142.0,164.0,251.39605263157893,76,19,4,1999,0
706,441.0,190.0,141.0,2,19,4,1999,0
707,435.0,178.0,214.0,5,19,4,1999,0
708,20.0,147.0,251.08333333333334,24,20,4,1999,1
709,508.0,425.0,258.74535714285713,28,20,4,1999,1
710,509.0,243.2,466.40675675675686,37,20,4,1999,1
711,106.0,493.0,321.8181818181818,11,20,4,1999,1
712,453.0,391.0,374.5,4,20,4,1999,1
713,281.0,276.25,189.755625,16,20,4,1999,1
714,570.0,246.0,163.25,4,21,4,1999,2
715,163.0,456.81,301.5525,4,21,4,1999,2
716,542.0,279.0,233.5,4,21,4,1999,2
717,456.0,329.96,238.71666666666667,3,21,4,1999,2
718,36.0,96.0,135.595,6,21,4,1999,2
719,88.0,262.0,274.6088461538462,26,23,4,1999,4
720,16.0,302.0,219.58597402597405,77,23,4,1999,4
721,51.0,64.0,169.9469565217391,23,23,4,1999,4
722,570.0,72.0,163.25,4,23,4,1999,4
723,216.0,954.0,392.05375000000004,8,28,4,1999,2
724,23.0,317.0,156.01473684210526,19,28,4,1999,2
725,18.0,222.76,186.3366666666667,27,28,4,1999,2
726,574.0,140.0,138.0,4,29,4,1999,3
727,38.0,260.0,363.96663366336634,101,29,4,1999,3
728,220.0,348.0,277.26666666666665,45,29,4,1999,3
729,77.0,112.0,176.88055555555556,18,29,4,1999,3
730,559.0,680.0,614.75,8,29,4,1999,3
731,28.0,193.0,177.30499999999998,30,29,4,1999,3
732,316.0,309.0,213.94411764705882,68,30,4,1999,4
733,150.0,200.0,256.6666666666667,3,3,5,1999,0
734,559.0,685.0,614.75,8,3,5,1999,0
735,115.0,224.0,189.2,10,3,5,1999,0
736,32.0,254.95,246.695,10,3,5,1999,0
737,202.0,499.0,363.91578947368424,38,3,5,1999,0
738,549.0,227.0,208.33333333333334,6,3,5,1999,0
739,7.0,327.0,199.84727272727275,33,5,5,1999,2
740,129.0,1043.0,331.06486486486483,37,5,5,1999,2
741,291.0,280.0,307.83000000000004,60,5,5,1999,2
742,103.0,211.0,242.10909090909092,11,7,5,1999,4
743,574.0,59.0,138.0,4,7,5,1999,4
744,59.0,162.0,229.65142857142857,14,7,5,1999,4
745,552.0,883.0,713.2181818181817,11,7,5,1999,4
746,81.0,301.0,195.5,2,10,5,1999,0
747,608.0,229.0,235.08714285714285,14,10,5,1999,0
748,231.0,354.1,278.78888888888895,9,12,5,1999,2
749,510.0,241.0,237.57571428571427,7,12,5,1999,2
750,581.0,314.0,236.66666666666666,3,12,5,1999,2
751,584.0,69.0,251.75,4,12,5,1999,2
752,393.0,93.6,229.82827586206898,29,13,5,1999,3
753,226.0,2122.0,986.5,4,14,5,1999,4
754,55.0,560.6,305.16999999999996,10,14,5,1999,4
755,551.0,285.0,211.13333333333333,3,17,5,1999,0
756,91.0,313.0,167.8803846153846,26,17,5,1999,0
757,545.0,249.0,132.0,2,17,5,1999,0
758,39.0,46.0,145.954,15,17,5,1999,0
759,225.0,131.0,487.4005555555555,18,17,5,1999,0
760,84.0,413.0,349.6923076923077,26,17,5,1999,0
761,552.0,1174.0,713.2181818181817,11,18,5,1999,1
762,142.0,127.0,251.39605263157893,76,18,5,1999,1
763,456.0,266.19,238.71666666666667,3,18,5,1999,1
764,281.0,250.65,189.755625,16,18,5,1999,1
765,457.0,417.0,267.46666666666664,3,20,5,1999,3
766,319.0,169.0,259.672,10,20,5,1999,3
767,97.0,380.0,294.95652173913044,23,20,5,1999,3
768,137.0,377.51,288.302,5,20,5,1999,3
769,84.0,274.0,349.6923076923077,26,20,5,1999,3
770,220.0,280.0,277.26666666666665,45,20,5,1999,3
771,585.0,180.6,226.64999999999998,4,24,5,1999,0
772,585.0,209.8,226.64999999999998,4,24,5,1999,0
773,88.0,165.0,274.6088461538462,26,24,5,1999,0
774,105.0,323.2,157.06666666666666,3,25,5,1999,1
775,203.0,145.0,213.4610344827586,29,25,5,1999,1
776,395.0,309.0,216.27400000000003,10,24,5,1999,0
777,425.0,163.0,213.35545454545453,11,24,5,1999,0
778,204.0,990.24,751.1771428571428,7,26,5,1999,2
779,128.0,351.8,258.048,10,24,5,1999,0
780,3.0,137.32,283.5978378378378,74,26,5,1999,2
781,7.0,260.0,199.84727272727275,33,24,5,1999,0
782,425.0,180.0,213.35545454545453,11,24,5,1999,0
783,244.0,451.0,270.2,5,24,5,1999,0
784,9.0,216.0,333.38714285714286,14,24,5,1999,0
785,57.0,281.0,215.5606666666667,15,27,5,1999,3
786,552.0,1650.0,713.2181818181817,11,28,5,1999,4
787,596.0,294.0,446.0,6,28,5,1999,4
788,508.0,302.0,258.74535714285713,28,1,6,1999,1
789,77.0,63.0,176.88055555555556,18,1,6,1999,1
790,549.0,207.0,208.33333333333334,6,1,6,1999,1
791,585.0,319.2,226.64999999999998,4,2,6,1999,2
792,596.0,553.0,446.0,6,2,6,1999,2
793,231.0,384.0,278.78888888888895,9,3,6,1999,3
794,72.0,207.37,321.90999999999997,7,3,6,1999,3
795,225.0,315.0,487.4005555555555,18,3,6,1999,3
796,417.0,345.0,261.5930769230769,13,3,6,1999,3
797,8.0,454.13,364.8325,4,3,6,1999,3
798,343.0,264.0,280.6,10,3,6,1999,3
799,495.0,367.6,235.82789473684213,19,4,6,1999,4
800,298.0,462.0,332.8,10,4,6,1999,4
801,510.0,159.0,237.57571428571427,7,7,6,1999,0
802,76.0,86.0,206.36363636363637,11,7,6,1999,0
803,580.0,67.8,155.4,2,7,6,1999,0
804,116.0,746.75,340.70454545454544,11,8,6,1999,1
805,59.0,338.0,229.65142857142857,14,8,6,1999,1
806,97.0,180.0,294.95652173913044,23,9,6,1999,2
807,23.0,140.0,156.01473684210526,19,9,6,1999,2
808,515.0,531.0,388.0,3,10,6,1999,3
809,38.0,365.0,363.96663366336634,101,11,6,1999,4
810,115.0,266.0,189.2,10,14,6,1999,0
811,28.0,266.0,177.30499999999998,30,14,6,1999,0
812,281.0,323.92,189.755625,16,14,6,1999,0
813,375.0,90.0,321.1666666666667,18,14,6,1999,0
814,348.0,262.0,252.8,5,14,6,1999,0
815,20.0,460.0,251.08333333333334,24,14,6,1999,0
816,88.0,70.0,274.6088461538462,26,15,6,1999,1
817,6.0,392.0,254.92833333333334,36,16,6,1999,2
818,91.0,100.0,167.8803846153846,26,16,6,1999,2
819,343.0,196.0,280.6,10,17,6,1999,3
820,23.0,284.0,156.01473684210526,19,17,6,1999,3
821,432.0,137.0,176.95454545454547,22,17,6,1999,3
822,142.0,328.81,251.39605263157893,76,17,6,1999,3
823,17.0,21.0,168.8181818181818,22,17,6,1999,3
824,220.0,367.0,277.26666666666665,45,18,6,1999,4
825,128.0,312.2,258.048,10,18,6,1999,4
826,76.0,188.0,206.36363636363637,11,18,6,1999,4
827,26.0,274.2,267.2197435897436,39,18,6,1999,4
828,397.0,229.8,270.2366666666666,30,18,6,1999,4
829,551.0,231.4,211.13333333333333,3,18,6,1999,4
830,97.0,342.0,294.95652173913044,23,21,6,1999,0
831,64.0,132.0,190.38250000000002,12,21,6,1999,0
832,574.0,230.0,138.0,4,21,6,1999,0
833,316.0,287.0,213.94411764705882,68,22,6,1999,1
834,605.0,154.0,120.5,2,22,6,1999,1
835,49.0,304.0,226.914,5,22,6,1999,1
836,608.0,104.0,235.08714285714285,14,22,6,1999,1
837,552.0,456.0,713.2181818181817,11,22,6,1999,1
838,233.0,153.0,279.52200000000005,5,23,6,1999,2
839,470.0,323.0,439.245,20,23,6,1999,2
840,354.0,147.75,190.875,2,25,6,1999,4
841,84.0,372.0,349.6923076923077,26,25,6,1999,4
842,155.0,300.0,193.96363636363637,11,25,6,1999,4
843,596.0,849.0,446.0,6,28,6,1999,0
844,421.0,254.8,306.475,48,28,6,1999,0
845,102.0,551.0,351.791,10,29,6,1999,1
846,395.0,339.0,216.27400000000003,10,29,6,1999,1
847,7.0,322.0,199.84727272727275,33,30,6,1999,2
848,77.0,68.0,176.88055555555556,18,30,6,1999,2
849,25.0,248.0,251.66368421052636,38,30,6,1999,2
850,129.0,482.0,331.06486486486483,37,30,6,1999,2
851,584.0,327.0,251.75,4,30,6,1999,2
852,596.0,445.0,446.0,6,6,7,1999,1
853,616.0,103.0,123.75,4,6,7,1999,1
854,16.0,89.0,219.58597402597405,77,6,7,1999,1
855,508.0,261.0,258.74535714285713,28,6,7,1999,1
856,126.0,277.0,284.8588235294118,17,6,7,1999,1
857,258.0,253.0,251.445,8,6,7,1999,1
858,8.0,552.73,364.8325,4,6,7,1999,1
859,608.0,319.0,235.08714285714285,14,6,7,1999,1
860,495.0,107.0,235.82789473684213,19,6,7,1999,1
861,425.0,368.0,213.35545454545453,11,6,7,1999,1
862,618.0,100.0,178.0,2,7,7,1999,2
863,417.0,398.0,261.5930769230769,13,8,7,1999,3
864,510.0,206.5,237.57571428571427,7,8,7,1999,3
865,436.0,291.0,290.412,25,8,7,1999,3
866,620.0,177.0,180.0,2,9,7,1999,4
867,9.0,1122.0,333.38714285714286,14,9,7,1999,4
868,619.0,100.0,145.0,2,9,7,1999,4
869,216.0,366.0,392.05375000000004,8,12,7,1999,0
870,97.0,140.0,294.95652173913044,23,12,7,1999,0
871,575.0,79.8,170.4,2,12,7,1999,0
872,126.0,392.0,284.8588235294118,17,12,7,1999,0
873,315.0,262.0,270.0,4,12,7,1999,0
874,622.0,227.0,186.35999999999999,3,14,7,1999,2
875,559.0,937.0,614.75,8,14,7,1999,2
876,162.0,116.0,278.0,6,14,7,1999,2
877,158.0,240.0,247.6,5,14,7,1999,2
878,91.0,198.0,167.8803846153846,26,14,7,1999,2
879,59.0,181.0,229.65142857142857,14,14,7,1999,2
880,6.0,150.0,254.92833333333334,36,15,7,1999,3
881,595.0,337.9,240.37142857142857,7,15,7,1999,3
882,316.0,173.0,213.94411764705882,68,15,7,1999,3
883,39.0,182.0,145.954,15,16,7,1999,4
884,115.0,204.0,189.2,10,16,7,1999,4
885,226.0,1167.0,986.5,4,16,7,1999,4
886,425.0,329.0,213.35545454545453,11,19,7,1999,0
887,93.0,264.0,141.125,8,19,7,1999,0
888,397.0,134.0,270.2366666666666,30,20,7,1999,1
889,57.0,144.0,215.5606666666667,15,20,7,1999,1
890,316.0,274.0,213.94411764705882,68,22,7,1999,3
891,142.0,95.62,251.39605263157893,76,22,7,1999,3
892,335.0,358.6,552.4,12,22,7,1999,3
893,592.0,215.4,138.62,4,22,7,1999,3
894,23.0,96.0,156.01473684210526,19,22,7,1999,3
895,16.0,242.0,219.58597402597405,77,26,7,1999,0
896,122.0,169.0,161.04000000000002,10,26,7,1999,0
897,581.0,222.0,236.66666666666666,3,26,7,1999,0
898,38.0,234.0,363.96663366336634,101,26,7,1999,0
899,55.0,86.4,305.16999999999996,10,26,7,1999,0
900,159.0,155.0,192.95600000000002,10,26,7,1999,0
901,53.0,162.0,256.82608695652175,23,26,7,1999,0
902,64.0,171.0,190.38250000000002,12,26,7,1999,0
903,627.0,175.0,159.46,4,26,7,1999,0
904,311.0,140.0,188.11111111111111,27,30,7,1999,4
905,220.0,372.0,277.26666666666665,45,30,7,1999,4
906,343.0,317.0,280.6,10,30,7,1999,4
907,88.0,75.0,274.6088461538462,26,30,7,1999,4
908,28.0,138.0,177.30499999999998,30,30,7,1999,4
909,8.0,345.47,364.8325,4,2,8,1999,0
910,14.0,290.34000000000000,259.9054545454546,11,2,8,1999,0
911,273.0,256.1,285.4909090909091,44,2,8,1999,0
912,630.0,465.0,322.5,2,3,8,1999,1
913,7.0,203.22,199.84727272727275,33,3,8,1999,1
914,161.0,329.3,144.55599999999998,10,3,8,1999,1
915,433.0,355.0,260.475,4,3,8,1999,1
916,629.0,93.0,279.415,4,3,8,1999,1
917,522.0,140.0,185.25,8,4,8,1999,2
918,319.0,226.0,259.672,10,4,8,1999,2
919,632.0,271.0,175.33333333333334,3,6,8,1999,4
920,233.0,67.0,279.52200000000005,5,6,8,1999,4
921,608.0,107.0,235.08714285714285,14,9,8,1999,0
922,432.0,169.0,176.95454545454547,22,9,8,1999,0
923,129.0,277.0,331.06486486486483,37,9,8,1999,0
924,59.0,275.0,229.65142857142857,14,10,8,1999,1
925,435.0,296.0,214.0,5,10,8,1999,1
926,577.0,540.0,381.5,2,10,8,1999,1
927,273.0,452.0,285.4909090909091,44,10,8,1999,1
928,335.0,807.4,552.4,12,10,8,1999,1
929,638.0,114.0,194.875,8,11,8,1999,2
930,273.0,494.0,285.4909090909091,44,12,8,1999,3
931,142.0,292.0,251.39605263157893,76,12,8,1999,3
932,231.0,347.2,278.78888888888895,9,13,8,1999,4
933,432.0,307.0,176.95454545454547,22,13,8,1999,4
934,6.0,281.0,254.92833333333334,36,13,8,1999,4
935,559.0,722.0,614.75,8,13,8,1999,4
936,4.0,93.0,213.35999999999999,7,17,8,1999,1
937,532.0,250.0,203.346,5,17,8,1999,1
938,122.0,252.0,161.04000000000002,10,17,8,1999,1
939,135.0,276.0,282.4586885245902,61,17,8,1999,1
940,131.0,304.6,164.12857142857143,7,17,8,1999,1
941,298.0,216.0,332.8,10,17,8,1999,1
942,316.0,177.0,213.94411764705882,68,17,8,1999,1
943,91.0,80.0,167.8803846153846,26,17,8,1999,1
944,220.0,352.0,277.26666666666665,45,17,8,1999,1
945,51.0,222.0,169.9469565217391,23,19,8,1999,3
946,38.0,285.0,363.96663366336634,101,19,8,1999,3
947,549.0,141.0,208.33333333333334,6,19,8,1999,3
948,17.0,195.0,168.8181818181818,22,19,8,1999,3
949,264.0,153.0,232.77055555555555,18,19,8,1999,3
950,258.0,131.0,251.445,8,19,8,1999,3
951,93.0,195.0,141.125,8,19,8,1999,3
952,23.0,205.5,156.01473684210526,19,20,8,1999,4
953,319.0,241.0,259.672,10,20,8,1999,4
954,417.0,330.0,261.5930769230769,13,23,8,1999,0
955,102.0,237.29,351.791,10,24,8,1999,1
956,57.0,194.0,215.5606666666667,15,24,8,1999,1
957,416.0,204.0,245.3978947368421,19,24,8,1999,1
958,108.0,271.0,284.25,16,25,8,1999,2
960,470.0,109.0,439.245,20,25,8,1999,2
961,64.0,41.0,190.38250000000002,12,26,8,1999,3
962,632.0,77.0,175.33333333333334,3,30,8,1999,0
963,509.0,83.0,466.40675675675686,37,30,8,1999,0
964,391.0,340.8,309.84666666666664,90,31,8,1999,1
965,635.0,230.8,209.6,3,31,8,1999,1
966,641.0,170.5,293.31714285714287,7,31,8,1999,1
967,651.0,419.25,242.125,2,31,8,1999,1
968,220.0,301.0,277.26666666666665,45,31,8,1999,1
969,654.0,193.0,173.0,3,1,9,1999,2
970,276.0,233.0,319.8181818181818,11,1,9,1999,2
971,320.0,25.0,176.78571428571428,7,1,9,1999,2
972,638.0,284.0,194.875,8,2,9,1999,3
973,432.0,158.0,176.95454545454547,22,2,9,1999,3
974,7.0,241.0,199.84727272727275,33,2,9,1999,3
975,142.0,316.38,251.39605263157893,76,3,9,1999,4
976,118.0,164.8,274.94875,8,3,9,1999,4
977,20.0,250.0,251.08333333333334,24,7,9,1999,1
978,161.0,67.7,144.55599999999998,10,7,9,1999,1
979,77.0,57.0,176.88055555555556,18,8,9,1999,2
980,216.0,233.0,392.05375000000004,8,8,9,1999,2
981,657.0,254.0,200.66666666666666,3,8,9,1999,2
982,97.0,245.0,294.95652173913044,23,8,9,1999,2
983,522.0,284.0,185.25,8,8,9,1999,2
984,662.0,80.0,166.2,5,9,9,1999,3
985,664.0,245.0,360.6666666666667,3,9,9,1999,3
986,39.0,71.0,145.954,15,10,9,1999,4
987,425.0,77.0,213.35545454545453,11,10,9,1999,4
988,38.0,206.0,363.96663366336634,101,13,9,1999,0
989,297.0,142.0,249.66666666666666,15,13,9,1999,0
990,652.0,166.2,186.1,2,13,9,1999,0
991,559.0,276.0,614.75,8,13,9,1999,0
992,122.0,284.4,161.04000000000002,10,13,9,1999,0
993,59.0,233.0,229.65142857142857,14,13,9,1999,0
994,436.0,398.29,290.412,25,13,9,1999,0
995,508.0,417.0,258.74535714285713,28,13,9,1999,0
996,639.0,387.0,320.0,4,13,9,1999,0
997,91.0,102.0,167.8803846153846,26,14,9,1999,1
998,549.0,313.0,208.33333333333334,6,14,9,1999,1
999,6.0,274.0,254.92833333333334,36,14,9,1999,1
1000,225.0,192.0,487.4005555555555,18,14,9,1999,1
1001,311.0,305.0,188.11111111111111,27,14,9,1999,1
1002,391.0,190.0,309.84666666666664,90,14,9,1999,1
1003,668.0,201.0,218.45749999999998,4,17,9,1999,4
1004,660.0,276.0,281.6666666666667,3,16,9,1999,3
1005,432.0,265.0,176.95454545454547,22,16,9,1999,3
1006,57.0,62.0,215.5606666666667,15,17,9,1999,4
1007,673.0,145.0,351.84,25,17,9,1999,4
1008,220.0,186.0,277.26666666666665,45,20,9,1999,0
1009,17.0,181.0,168.8181818181818,22,20,9,1999,0
1010,667.0,333.0,274.6666666666667,3,20,9,1999,0
1011,401.0,197.0,332.2741111111111,90,21,9,1999,1
1012,667.0,262.0,274.6666666666667,3,21,9,1999,1
1013,675.0,132.0,135.03333333333333,3,21,9,1999,1
1014,592.0,87.0,138.62,4,21,9,1999,1
